Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Afghanistan,1989,1,-212575.00,Download Date,"April 29, 2025, 6:01 PM"
Total Exports FAS - General Imports Customs Val.,Afghanistan,1989,2,-533635.00,Step 1: Trade Flow and Classification System,https://dataweb.usitc.gov/trade/search/Balance/HTS
Total Exports FAS - General Imports Customs Val.,Afghanistan,1989,3,263706.00,Trade Flow,Trade Balance
Total Exports FAS - General Imports Customs Val.,Afghanistan,1989,4,582204.00,Classification System,HTS Items
Total Exports FAS - General Imports Customs Val.,Afghanistan,1990,1,250953.00,Step 2: Data and Years,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1990,2,-100329.00,Data To Report,Total Exports FAS - General Imports Customs Val.
Total Exports FAS - General Imports Customs Val.,Afghanistan,1990,3,-1219760.00,Data Format,1
Total Exports FAS - General Imports Customs Val.,Afghanistan,1990,4,519498.00,Select Type,Full Years
Total Exports FAS - General Imports Customs Val.,Afghanistan,1991,1,361365.00,Years,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Total Exports FAS - General Imports Customs Val.,Afghanistan,1991,2,-153583.00,Timeframe Aggregation,Quarterly
Total Exports FAS - General Imports Customs Val.,Afghanistan,1991,3,-495365.00,Step 3: Countries,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1991,4,-1251469.00,Select Type,Use All Countries
Total Exports FAS - General Imports Customs Val.,Afghanistan,1992,1,-380766.00,Country List,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1992,2,244310.00,Country Aggregation,Break Out Countries
Total Exports FAS - General Imports Customs Val.,Afghanistan,1992,3,-164213.00,Step 4: Commodities,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1992,4,1813293.00,Select Type,Use All Commodities
Total Exports FAS - General Imports Customs Val.,Afghanistan,1993,1,-753767.00,Commodity List,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1993,2,550279.00,Commodity Aggregation Level,2
Total Exports FAS - General Imports Customs Val.,Afghanistan,1993,3,6801067.00,Commodity Aggregation,Aggregate Commodities
Total Exports FAS - General Imports Customs Val.,Afghanistan,1993,4,46577.00,Description Display,YES
Total Exports FAS - General Imports Customs Val.,Afghanistan,1994,1,-344084.00,Step 5: Programs,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1994,2,89710.00,Select Type,Use All Programs
Total Exports FAS - General Imports Customs Val.,Afghanistan,1994,3,551028.00,Import Program Aggregation,Aggregate CSC
Total Exports FAS - General Imports Customs Val.,Afghanistan,1994,4,-950264.00,Step 6: Rate Provision Codes,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1995,1,-344599.00,Select Type,Use All Provision Codes
Total Exports FAS - General Imports Customs Val.,Afghanistan,1995,2,-1261365.00,Provision Code Aggregation,Aggregate RPCODE
Total Exports FAS - General Imports Customs Val.,Afghanistan,1995,3,415493.00,Step 7: Districts,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1995,4,-129371.00,Select Type,Use All Districts
Total Exports FAS - General Imports Customs Val.,Afghanistan,1996,1,712448.00,District List,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1996,2,-907370.00,District Aggregation,Aggregate District
Total Exports FAS - General Imports Customs Val.,Afghanistan,1996,3,165340.00,Step 8: Report Layout,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1996,4,513025.00,Column Order,"COUNTRY, YEAR"
Total Exports FAS - General Imports Customs Val.,Afghanistan,1997,1,-712370.00,Column Sort Order,Countries
Total Exports FAS - General Imports Customs Val.,Afghanistan,1997,2,-172193.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1997,3,2000325.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1997,4,363965.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1998,1,-10616275.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1998,2,503401.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1998,3,1038489.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1998,4,-575641.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1999,1,4264544.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1999,2,-49014.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1999,3,583155.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,1999,4,3941146.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2000,1,1318050.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2000,2,4734960.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2000,3,833083.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2000,4,502076.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2001,1,554722.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2001,2,206200.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2001,3,491369.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2001,4,3793767.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2002,1,20477002.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2002,2,27638076.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2002,3,3239295.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2002,4,24762853.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2003,1,2865204.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2003,2,10042401.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2003,3,11722204.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2003,4,-20037598.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2004,1,10924188.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2004,2,25586294.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2004,3,50800356.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2004,4,45522007.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2005,1,40706998.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2005,2,60484685.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2005,3,247324.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2005,4,92522129.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2006,1,79004743.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2006,2,65720891.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2006,3,104615303.00,,
